id,type,dc\.identifier,definition,inScheme,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/formele,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.formele,Classificatie van de beschreven intervallen in stratigrafische eenheden die gedefinieerd zijn door de Nationale Stratigrafische Commissie. ,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,Classificatie van de beschreven intervallen in stratigrafische eenheden die gedefinieerd zijn door de Nationale Stratigrafische Commissie. ,Formele stratigrafie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/gecodeerde,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.gecodeerde,"Gecodeerde beschrijving van de aard van de sedimenten en gesteenten in de ondergrond (bv. kleur, hoofdnaam, bijnaam, …), in discrete intervallen.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,"Gecodeerde beschrijving van de aard van de sedimenten en gesteenten in de ondergrond (bv. kleur, hoofdnaam, bijnaam, …), in discrete intervallen.",Gecodeerde lithologie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/geotechnische,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.geotechnische,"Gecodeerde beschrijving in discrete intervallen van de aard van de sedimenten en gesteenten in de ondergrond (bv. hoofdnaam, bijnaam, …) met betrekking tot bouwkundige toepassingen en stabiliteit en rekeninghoudend met verschillende observaties zoals lithologische beschrijving, terreinboorstaten, resultaten van laboratoriumproeven en sonderingen.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,"Gecodeerde beschrijving in discrete intervallen van de aard van de sedimenten en gesteenten in de ondergrond (bv. hoofdnaam, bijnaam, …) met betrekking tot bouwkundige toepassingen en stabiliteit en rekeninghoudend met verschillende observaties zoals lithologische beschrijving, terreinboorstaten, resultaten van laboratoriumproeven en sonderingen.",Geotechnische codering,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/hydrogeologischeHCOVv1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.hydrogeologischeHCOVv1,"Classificatie van de beschreven intervallen in hydrogeologische eenheden, volgens de hydrogeologische codering HCOVv1 bepaald in het hydrogeologisch model H3Dv1.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,"Classificatie van de beschreven intervallen in hydrogeologische eenheden, volgens de hydrogeologische codering HCOVv1 bepaald in het hydrogeologisch model H3Dv1.",Hydrogeologische stratigrafie (HCOVv1),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/hydrogeologischeHCOVv2,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.hydrogeologischeHCOVv2,"Classificatie van de beschreven intervallen in hydrogeologische eenheden, volgens de hydrogeologische codering HCOVv2 bepaald in het hydrogeologisch model H3Dv2.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,"Classificatie van de beschreven intervallen in hydrogeologische eenheden, volgens de hydrogeologische codering HCOVv2 bepaald in het hydrogeologisch model H3Dv2.",Hydrogeologische stratigrafie (HCOVv2),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/informele,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.informele,Classificatie van de beschreven intervallen in stratigrafische eenheden die niet noodzakelijk hetzelfde zijn als de eenheden gedefinieerd door de Nationale Stratigrafische Commissie (vrije beschrijving).,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,Classificatie van de beschreven intervallen in stratigrafische eenheden die niet noodzakelijk hetzelfde zijn als de eenheden gedefinieerd door de Nationale Stratigrafische Commissie (vrije beschrijving).,Informele stratigrafie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/informelehydro,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.informelehydro,Classificatie van de beschreven intervallen in grondwatervoerende en afsluitende éénheden die niet noodzakelijk een formeel gedefinieerd model volgen. ,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,Classificatie van de beschreven intervallen in grondwatervoerende en afsluitende éénheden die niet noodzakelijk een formeel gedefinieerd model volgen. ,Informele hydrostratigrafie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/lithologische,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.lithologische,"Vrije beschrijving van de aard van sedimenten en gesteenten in de ondergrond (bv. grondsoort, korrelgrootte, kleur, …), in discrete intervallen.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,"Vrije beschrijving van de aard van sedimenten en gesteenten in de ondergrond (bv. grondsoort, korrelgrootte, kleur, …), in discrete intervallen.",Lithologische beschrijving,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/quartaire,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.interpretatietype.quartaire,"Classificatie van de beschreven intervallen behorende tot het Quartair, in éénheden gedefinieerd tijdens de opmaak van de Quartairgeologische kaarten.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,"Classificatie van de beschreven intervallen behorende tot het Quartair, in éénheden gedefinieerd tijdens de opmaak van de Quartairgeologische kaarten.",Quartaire stratigrafie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,null
https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/interpretatietype,http://www.w3.org/2004/02/skos/core#ConceptScheme,be.vlaanderen.bodemenondergrond.data.id.conceptscheme.interpretatietype,null,null,null,Lijst van interpretatietypes,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/formele|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/gecodeerde|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/geotechnische|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/hydrogeologischeHCOVv1|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/hydrogeologischeHCOVv2|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/informele|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/informelehydro|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/lithologische|https://data.bodemenondergrond.vlaanderen.be/id/concept/interpretatietype/quartaire
